vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
37d40d35bf4e7bd2,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ad4fe98c6883a853,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
518e604a12910c93,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
2dbeb03a0b83cf3f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
cbe897d0ddc3ab9a,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
ffc4591227724440,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
bf468b6e6fc1027a,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
dd2df02755a33062,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
fcc2139300a544b1,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
ad120d64c6b2ce62,温州,wz_vehicle,,,,,0,,,,,2026-09-02
9708da8b9c4e4d25,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
055eb0f7baff43eb,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
0da5d396c22845d2,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
7da4b0678747795f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
ad2d81da3a7dd8a0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4529f1cce817b538,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
51ae49a65fdc854b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
c18edb6ddfb9372a,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
c0d43ae313af2ae9,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
432fdd8a9925052c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
2ce0ce5f3ba373d2,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
aeb6a274320655eb,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
6f8692bdbee0d471,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
df697b3f17420565,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
31865f54a77e1a3e,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
cbfca4121d4ebf3e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
21b158de86f73559,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
a790cf8cff12f945,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d0a1cc32f10ae937,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
3e3b489ddf8d12db,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
7eb770c9f2a8fc13,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
93d682b91ca407ed,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
f02549fc2654e123,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
312e0d8a32603f3c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6efc823cd3782695,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
5d1aa7fb471bdbf0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ee4c4161a93a965a,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
05d703fb84df27cb,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
052adad8742ddc04,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
1b833dcce1332ee4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
2fc2582e501881b5,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
7f72985d8f134d0b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a4b0b1a7d7f8c55a,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
8c23d73e68de1d28,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5d28158a3415c6b4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0f388feba8d277d5,温州,wz_vehicle,,,,330300,0,,,,,2026-09-02
b93eaba7b0b55fa8,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
73b45cd9daa76fec,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3a6cbd0535574d3e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
5a261b9c4850c1cd,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
e77cd064ec6b26fe,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
251913df000c4c8c,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
c2701752b33e032c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
69f1da8468df65ab,温州,wz_vehicle,,,,,0,,,,,2026-09-02
619a3dee98790745,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
a5d667838cc5ca9d,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
1161d3c6bf025412,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
ac48d637bc5ceba5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f77261745164d5bd,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
92e12b2ecfa6427f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a3d97a3409c0a187,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
5ccb6c7bf7b1a51e,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a4db0538e0a77d61,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4178c012084509ef,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
3572bf9a3a8e12b8,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
fdada7a18835c24b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
db6d09997d03229e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
da3536558c23f061,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
f9b6ea83775aa662,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2084c64129163c0c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
1a37204f810c7041,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
bb0ab4315f12a58e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
d5e32c5f524239ed,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
de03a69c2c1a6e73,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b7f0baed98fd6893,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
2f7768bc5db6427e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2803ef447fc4660a,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
049fdd3d876a56ec,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
16e73c1c826e48d4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8697c848fab41a0f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e9a817da2bee65e2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
71d29f05c19cb831,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9ebed347e2eb2b88,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
e82060779de10562,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b857713a36552324,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8f8aa130a12b16c0,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
e585c6a4c9b477ff,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
d41aa26b7b37c225,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
ec15cd3ebe2c7c24,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
6164ff2a21b5ba3f,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
cec1640bc31dc6a1,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
9a0e6fa267cded97,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
73b9adb138a83c26,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
65056e517df43745,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8268d081c903c973,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8292795988b38c7e,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
4a3ffa81138fb0b5,温州,wz_vehicle,,,,,0,,,,,2026-09-02
efb171e4cfe24f03,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
3bdf5bbfa95cd231,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7ae15d9a34f34330,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f80d222c2e6e53d5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
37775b670f6598b8,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3ff9afdd3502238f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
392c99a93601a9e7,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
9ad4d44248510d7a,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
0f1630a5be8263d9,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
7430dd857ce103a0,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
284ef9517cea401c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
09afd4179c92448c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
a791357b1aa39675,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
6b1be0abc0659c8b,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a907885f6b109b4c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
9fd4631933585569,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
8b67da6445bea05a,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f0311313db050b9c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4f657ffc83f0abef,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8f05148ba05e72df,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4c9afb1f5237c46e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
576b6e7c46d79d6b,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
01d69cc7d67f8f9f,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
5c7b1832295908ee,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
510cc9af98a7e57b,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
3a9ed70b8d4b8606,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
253d2696a65236e9,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
9b15357aca88263d,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
e422be95f9a9f883,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
3179db0783cb2904,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
df0ac3432e54903b,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
ece28aa0d8e3c2e3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
554404eba1b9347d,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
e6f45f3008063566,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
a305f931f626752e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d34d613013104b86,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b6f6b1c7bf40cbe7,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
f828a67ac9bb4ba7,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
62fe61d1cf784528,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
702c566b0bc1ca19,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a8bd04c651acfd13,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
794c4a0b6ac00142,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f0d6e7c0abb46498,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
6635b6f7e11cf84f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
42f0d258a0676baf,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1a9bce87d3be5236,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
70e026e232ac5ff9,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
54218a4de6222365,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e41a2ccb8ad5f678,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f5945f683f5b62a8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
85b429b8e7eaf6a1,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
b57a15cdf5580a57,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
0d83dc067c034569,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
adbe8264aa07748f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
460fa04996d85ca2,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
b7d70c4e3a135a0c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6db29dabe06bd3ae,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
58d5455ccf94951e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
becad388f9fcbcd5,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
1261c6a713e58956,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
87f12eb7a36bbd5c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
cc6243a773805eb6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
adf24ce2f26ed356,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fe6c79e4c542a9e7,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
0ea3e17f2fa79f65,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9d15d060a0e84519,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
6a49fd984ee13065,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f5000628b9ce5859,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
1ce926c6c7f62ac6,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
82e242c13eecd926,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
6a81e25de7384cc9,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f9376ac6b425e1ce,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
56a339abcfc31cf6,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
8bc57c741d388587,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7991913d2f33a6f4,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f8d081674cbbbcc0,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
eca378d5344f70b6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d970a2d696c6c3f7,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
52fca5506ff134d7,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
fae3b186dbd73de4,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
53d1edac1ea06a75,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
87e34193f5b296b2,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
56334ae0cb4a0bac,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
75ad5d7ffce2b65e,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
772fd750cacb215d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
6e5af37c580e4642,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b9eac436b3759252,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
f9f7d331e47d6c90,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
682a8d5816df0495,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
0b46bc580668dfb0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0bb2a072f744b1a7,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
57ee184de14fa758,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
0bb540a2395ef0f0,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
ebe9a632c27f8f11,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0e4f70a0f6c0b1f6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
828387f25559b8d8,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
2a6fb38e56a05d89,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
672570e214079cc5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
3ef630ed25969ac1,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f1816ee3a58b0baa,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
0f79305e1f01a99c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
03a238a9fb9af964,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
c4641ffda2c5cd6c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
283ecb0dc9176303,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
274e02e1acc518f4,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
58214658aa7caaab,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
7cb8e0cd8457c720,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fc244f45aee4fdbe,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
6451fe94162e8277,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
04473cafb0cca866,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
821bd4cd8d8ec645,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
162ef10c76355a98,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
a8183bc4a7a5ad91,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
cc9991e5e63c1bd0,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
c7e30464096c42ff,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7e6b8a90b035d639,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f1b3bcfa6b92e575,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
01812b0a5a8613f9,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
61edec3f0468fc1e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
bcaf582c5152e3a1,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
49a5c169b5f467f0,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
a5ed6bdae9f9bfcd,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
b73b2be89cde3ab1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
eb97af0f6b96d112,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
607a01993bd6df1a,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4e83f68ce944954f,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
f71ac3ca5efdca35,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
3d7c97739d17bd7e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
0b9e8f63df2c5826,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
0500dd0a4beb09db,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
e3c148e614d5348f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f2afc131d28e2fbf,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c0633f4d48550845,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
08293d6118ce1735,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
9b62e839d703a687,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
bb9b883c7cfb1d55,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
0ae9ff9c19e85158,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
aa7d97a5c00a4c6a,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
15a16b34479c2e79,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
70d93ad52dce684f,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
42adad71dc4c5f99,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4adb3376a0776834,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ac985a65f02ac128,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
25c1f252f4c52f93,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
5e43cf5c4743b0c7,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
2b0ee8dce30d528f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
082335d52e401577,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
73a1445d7a526341,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3717d17bf442c3c9,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
0877611039e28bcd,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
3884e488de234e3f,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b38370e648ea82ba,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7a49aa3e41172899,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
fe9ab7ab47f4cab1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9b153f1e72f6767e,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
a0cbe59130b310d7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
a701619ad9d8c7c7,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
feb22f7da7bed048,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b5db675391d0a4c4,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
8d21163d9bf00e09,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
02b05ca1dd553630,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
259463c1da718628,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
d3152d43e7be6d92,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
51cdeb8abcf1394d,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
c646f5447f8be986,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
360248b5b01f2358,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
1ea55f97fd99adf0,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
aac82498368e8762,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
19ac1ad7406247da,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4c9897614ee578d2,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
4bd25f63f5a70ed0,温州,wz_vehicle,,,,,0,,,,,2026-09-02
7cefcf7d31534191,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ec76e9c6c868e85c,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
8e046f00a426223f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
f07770c4be8596c6,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
1539ffd451a2618b,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
5314feede6da3439,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
50741c8f218eeed4,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
eb676c01f55a23f2,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
e5035da92b174ce6,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
53c4f0f79aee5bf2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9cc05fee2be2ef7c,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
52d94384c4a7abe5,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
2678ea61ee53dd8c,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
5251709a3f8a498c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
69015e14ca942baf,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
92eb4e4e03a634a1,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
04067fda663d2972,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
46db71aa0dca2df8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
3691e9893c088b23,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
c200faf903793634,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
026990b43d7cd265,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
93f5fbfe8e3f67c2,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
608f894acd3dc0d3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
45ae0c31ba2e6cbc,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
2e071e620e61ff17,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
fc2cc448ae2748b1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
3910dca357a1e0a5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1d5a85233a8a7eb4,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
13cd8844a45b027e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
75d174055c78fc65,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
663efbebc83dab35,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
9cf6abdc4f7ba155,宁波,nb_vehicle,,,,330212103000,1,16.04,14.83,工程渣土车,,2026-09-02
2b53985b3b6f391f,宁波,nb_vehicle,,,,330212103000,1,16.04,14.83,工程渣土车,,2026-09-02
fba118b779b59321,宁波,nb_vehicle,,,,330225002000,1,16.1,14.77,工程渣土车,,2026-09-02
77c76a77e536bbbc,宁波,nb_vehicle,,,,330206002000,1,16.02,14.85,工程渣土车,,2026-09-02
5b18a9e50be7a0cf,宁波,nb_vehicle,,,,330206002000,1,16.02,14.85,工程渣土车,,2026-09-02
281a86ce2aba0924,宁波,nb_vehicle,,,,330212005000,1,1.645,2.72,工程渣土车,,2026-09-02
f6d1c938cdbfaca2,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
1358ebcff116d172,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
da70c9ed506652f6,宁波,nb_vehicle,,,,330212103000,1,16.1,14.77,工程渣土车,,2026-09-02
4df2723ad099fc50,宁波,nb_vehicle,,,,330212103000,1,12.07,18.8,工程泥浆车,,2026-09-02
1bc569394da35242,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
2eb149c1fa0aed35,宁波,nb_vehicle,,,,330212103000,1,10.97,19.9,工程泥浆车,,2026-09-02
18d60de848771c50,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
4aad259d4dcbcf95,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
1336e14fadae660e,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
7faa9d3384189981,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
ec369765417254cc,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
687e482f8075b7b4,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
16b3cc45a2dbb357,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
8296b12f8cf350bd,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
018015a66998196e,宁波,nb_vehicle,,,,330212103000,1,15.67,15.2,工程渣土车,,2026-09-02
fe284b5db6be0119,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
0ad78ef7e3b91c67,宁波,nb_vehicle,,,,330212014000,1,0.69,3.61,工程渣土车,,2026-09-02
ac8f6977233b8b38,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
caf6c1d0d1f83b7f,宁波,nb_vehicle,,,,330212103000,1,15.67,15.2,工程渣土车,,2026-09-02
